,id,student_count,student_school,pop_per_school,pv_kw_t,bat_kw_t,demand_e,pv_kw_e,bat_kw_e,capex,capex_oem,npv_e,npv_demand_e,lcoe_e,opex,co2_e
757,864,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
758,865,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
759,866,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
760,868,,275.65,275.65,144,201.600006103516,3307.8,4.35,6.09,6121.06,122.42,9138.73,44530.3,0.2052,197.02,1.0916
761,869,,275.65,275.65,144,201.600006103516,3307.8,4.35,6.09,6121.06,122.42,9138.73,44530.3,0.2052,197.02,1.0916
762,870,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
763,871,,313.27,313.27,132,230.399993896484,3759.24,4.53,7.91,6885.28,137.71,10539.4,50607.68,0.2083,234.61,1.2405
764,872,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
765,873,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
766,874,,248.9,248.9,132,230.399993896484,2986.8,3.6,6.28,5469.76,109.4,8371.73,40208.93,0.2082,186.33,0.9856
767,875,,370.45,370.45,144,201.600006103516,4445.4,5.85,8.18,8228.51,164.57,12283.52,59844.91,0.2053,264.77,1.467
768,876,,370.45,370.45,144,201.600006103516,4445.4,5.85,8.18,8228.51,164.57,12283.52,59844.91,0.2053,264.77,1.467
769,877,,124.06,124.06,132,230.399993896484,1488.72,1.79,3.13,2722.11,54.44,4167.4,20041.46,0.2079,92.78,0.4913
770,878,,124.06,124.06,132,230.399993896484,1488.72,1.79,3.13,2722.11,54.44,4167.4,20041.46,0.2079,92.78,0.4913
771,879,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
772,880,,273.95,273.95,132,230.399993896484,3287.4,3.96,6.92,6020.64,120.41,9216.61,44255.67,0.2083,205.18,1.0848
773,881,,313.27,313.27,132,230.399993896484,3759.24,4.53,7.91,6885.28,137.71,10539.4,50607.68,0.2083,234.61,1.2405
774,882,,313.27,313.27,132,230.399993896484,3759.24,4.53,7.91,6885.28,137.71,10539.4,50607.68,0.2083,234.61,1.2405
775,884,,496.88,496.88,132,230.399993896484,5962.56,7.19,12.55,10926.75,218.53,16724.87,80269.24,0.2084,372.27,1.9676
776,886,,395.09,395.09,144,201.600006103516,4741.08,6.23,8.73,8769.09,175.38,13093.56,63825.42,0.2051,282.32,1.5646
777,887,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
778,889,,331.03,331.03,132,230.399993896484,3972.36,4.79,8.36,7279.16,145.58,11141.61,53476.75,0.2083,247.99,1.3109
779,890,,442.98,442.98,132,230.399993896484,5315.76,6.41,11.18,9738.59,194.77,14904.95,71561.88,0.2083,331.73,1.7542
780,891,,1826.25,1826.25,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
781,892,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
782,893,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
783,894,,124.06,124.06,132,230.399993896484,1488.72,1.79,3.13,2722.11,54.44,4167.4,20041.46,0.2079,92.78,0.4913
784,895,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
785,897,,189.18,189.18,144,201.600006103516,2270.16,2.99,4.18,4205.39,84.11,6277.69,30561.37,0.2054,135.32,0.7492
786,898,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
787,899,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
788,900,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
789,901,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
790,903,,3203.09,3203.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
791,904,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
792,905,,1826.25,1826.25,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
793,906,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
794,907,,711.23,711.23,144,201.600006103516,8534.76,11.22,15.71,15788.76,315.78,23573.03,114896.73,0.2052,508.23,2.8165
795,908,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
796,909,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
797,910,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
798,911,,189.18,189.18,144,201.600006103516,2270.16,2.99,4.18,4205.39,84.11,6277.69,30561.37,0.2054,135.32,0.7492
799,912,,189.18,189.18,144,201.600006103516,2270.16,2.99,4.18,4205.39,84.11,6277.69,30561.37,0.2054,135.32,0.7492
800,913,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
801,914,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
802,917,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
803,918,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
804,919,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
805,920,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
806,922,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
807,923,,114.79,114.79,132,230.399993896484,1377.48,1.66,2.9,2523.54,50.47,3863.01,18543.93,0.2083,86.0,0.4546
808,924,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
809,925,,494.34,494.34,120,259.200012207031,5932.08,6.5,14.04,10756.11,215.12,16876.78,79858.91,0.2113,387.11,1.9576
810,926,,496.88,496.88,132,230.399993896484,5962.56,7.19,12.55,10926.75,218.53,16724.87,80269.24,0.2084,372.27,1.9676
811,927,,141.55,141.55,144,201.600006103516,1698.6,2.23,3.13,3140.53,62.81,4690.13,22866.91,0.2051,101.15,0.5605
812,928,,141.55,141.55,144,201.600006103516,1698.6,2.23,3.13,3140.53,62.81,4690.13,22866.91,0.2051,101.15,0.5605
813,929,,911.0,911.0,132,230.399993896484,10932.0,13.18,23.0,20028.07,400.56,30654.93,147168.88,0.2083,682.31,3.6076
814,930,,586.82,586.82,132,230.399993896484,7041.84,8.49,14.82,12902.66,258.05,19749.43,94798.73,0.2083,439.6,2.3238
815,931,,9084.88,9084.88,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
816,932,,6586.84,6586.84,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
817,933,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
818,934,,1289.79,1289.79,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
819,935,,1289.79,1289.79,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
820,936,,911.0,911.0,132,230.399993896484,10932.0,13.18,23.0,20028.07,400.56,30654.93,147168.88,0.2083,682.31,3.6076
821,937,,191.33,191.33,144,201.600006103516,2295.96,3.02,4.23,4250.21,85.0,6345.85,30908.7,0.2053,136.82,0.7577
822,938,,191.33,191.33,144,201.600006103516,2295.96,3.02,4.23,4250.21,85.0,6345.85,30908.7,0.2053,136.82,0.7577
823,939,,191.33,191.33,144,201.600006103516,2295.96,3.02,4.23,4250.21,85.0,6345.85,30908.7,0.2053,136.82,0.7577
824,940,,4354.83,4354.83,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
825,941,,1187.72,1187.72,120,259.200012207031,12000.0,13.15,28.41,21762.39,435.25,34147.02,161546.52,0.2114,783.27,3.96
826,942,,586.82,586.82,132,230.399993896484,7041.84,8.49,14.82,12902.66,258.05,19749.43,94798.73,0.2083,439.6,2.3238
827,943,,170.33,170.33,144,201.600006103516,2043.96,2.69,3.76,3783.25,75.67,5647.47,27516.22,0.2052,121.73,0.6745
828,944,,170.33,170.33,144,201.600006103516,2043.96,2.69,3.76,3783.25,75.67,5647.47,27516.22,0.2052,121.73,0.6745
829,945,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
830,947,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
831,949,,2313.82,2313.82,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
832,950,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
833,951,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
834,952,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
835,953,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
836,954,,1289.79,1289.79,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
837,955,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
838,956,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
839,957,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
840,958,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
841,959,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
842,960,,2330.85,2330.85,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
843,961,,2330.85,2330.85,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
844,962,,1289.79,1289.79,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
845,963,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
846,964,,3193.06,3193.06,144,201.600006103516,12000.0,15.78,22.09,22204.02,444.08,33150.29,161546.52,0.2052,714.68,3.96
847,965,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
848,967,,191.33,191.33,144,201.600006103516,2295.96,3.02,4.23,4250.21,85.0,6345.85,30908.7,0.2053,136.82,0.7577
849,968,,450.78,450.78,144,201.600006103516,5409.36,7.11,9.96,10006.72,200.13,14940.98,72821.94,0.2052,322.14,1.7851
850,969,,355.3,355.3,144,201.600006103516,4263.6,5.61,7.85,7892.75,157.86,11783.28,57397.48,0.2053,254.02,1.407
851,970,,355.3,355.3,144,201.600006103516,4263.6,5.61,7.85,7892.75,157.86,11783.28,57397.48,0.2053,254.02,1.407
852,971,,5542.63,5542.63,144,172.800003051758,12000.0,15.78,18.94,21177.59,423.55,31096.26,161546.52,0.1925,655.56,3.96
853,972,,748.93,748.93,132,230.399993896484,8987.16,10.83,18.91,16460.61,329.21,25196.24,120987.04,0.2083,560.86,2.9658
854,973,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
855,974,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
856,975,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
857,976,,748.93,748.93,132,230.399993896484,8987.16,10.83,18.91,16460.61,329.21,25196.24,120987.04,0.2083,560.86,2.9658
858,977,,114.31,114.31,120,259.200012207031,1371.72,1.5,3.25,2485.44,49.71,3901.19,18466.38,0.2113,89.52,0.4527
859,978,,911.0,911.0,132,230.399993896484,10932.0,13.18,23.0,20028.07,400.56,30654.93,147168.88,0.2083,682.31,3.6076
860,979,,911.0,911.0,132,230.399993896484,10932.0,13.18,23.0,20028.07,400.56,30654.93,147168.88,0.2083,682.31,3.6076
861,980,,328.48,328.48,132,230.399993896484,3941.76,4.75,8.29,7218.31,144.37,11048.53,53064.8,0.2082,245.92,1.3008
862,981,,328.48,328.48,132,230.399993896484,3941.76,4.75,8.29,7218.31,144.37,11048.53,53064.8,0.2082,245.92,1.3008
863,982,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
864,983,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
865,984,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
866,986,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
867,987,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
868,990,,328.48,328.48,132,230.399993896484,3941.76,4.75,8.29,7218.31,144.37,11048.53,53064.8,0.2082,245.92,1.3008
869,991,,328.48,328.48,132,230.399993896484,3941.76,4.75,8.29,7218.31,144.37,11048.53,53064.8,0.2082,245.92,1.3008
870,992,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
871,993,,43.85,43.85,144,201.600006103516,840.0,1.1,1.55,1551.11,31.02,2317.44,11308.26,0.2049,50.01,0.2772
872,994,,586.82,586.82,132,230.399993896484,7041.84,8.49,14.82,12902.66,258.05,19749.43,94798.73,0.2083,439.6,2.3238
873,995,,1719.24,1719.24,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
874,996,,1719.24,1719.24,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
875,998,,247.46,247.46,144,201.600006103516,2969.52,3.91,5.47,5500.61,110.01,8211.73,39976.3,0.2054,177.02,0.9799
876,999,,450.78,450.78,144,201.600006103516,5409.36,7.11,9.96,10006.72,200.13,14940.98,72821.94,0.2052,322.14,1.7851
877,1000,,450.78,450.78,144,201.600006103516,5409.36,7.11,9.96,10006.72,200.13,14940.98,72821.94,0.2052,322.14,1.7851
878,1001,,247.46,247.46,144,201.600006103516,2969.52,3.91,5.47,5500.61,110.01,8211.73,39976.3,0.2054,177.02,0.9799
879,1002,,1039.61,1039.61,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
880,1003,,247.46,247.46,144,201.600006103516,2969.52,3.91,5.47,5500.61,110.01,8211.73,39976.3,0.2054,177.02,0.9799
881,1004,,631.43,631.43,144,201.600006103516,7577.16,9.96,13.95,14017.07,280.34,20928.48,102005.32,0.2052,451.23,2.5005
882,1005,,631.43,631.43,144,201.600006103516,7577.16,9.96,13.95,14017.07,280.34,20928.48,102005.32,0.2052,451.23,2.5005
883,1006,,510.39,510.39,132,230.399993896484,6124.68,7.38,12.89,11218.22,224.36,17172.29,82451.73,0.2083,382.26,2.0211
884,1007,,586.82,586.82,132,230.399993896484,7041.84,8.49,14.82,12902.66,258.05,19749.43,94798.73,0.2083,439.6,2.3238
885,1008,,365.8,365.8,132,230.399993896484,4389.6,5.29,9.24,8041.38,160.83,12309.48,59093.72,0.2083,274.02,1.4486
886,1009,,911.0,911.0,132,230.399993896484,10932.0,13.18,23.0,20028.07,400.56,30654.93,147168.88,0.2083,682.31,3.6076
887,1011,,1977.56,1977.56,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
888,1012,,1039.61,1039.61,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
889,1013,,3246.14,3246.14,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
890,1014,,170.33,170.33,144,201.600006103516,2043.96,2.69,3.76,3783.25,75.67,5647.47,27516.22,0.2052,121.73,0.6745
891,1015,,170.33,170.33,144,201.600006103516,2043.96,2.69,3.76,3783.25,75.67,5647.47,27516.22,0.2052,121.73,0.6745
892,1017,,3246.14,3246.14,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
893,1018,,3246.14,3246.14,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
894,1020,,3246.14,3246.14,120,201.600006103516,12000.0,13.15,22.09,19703.02,394.06,30025.93,161546.52,0.1859,664.66,3.96
895,1021,,5574.51,5574.51,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
896,1023,,1978.59,1978.59,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
897,1024,,1269.78,1269.78,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
898,1025,,1269.78,1269.78,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
899,1026,,1269.78,1269.78,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
900,1027,,238.05,238.05,144,201.600006103516,2856.6,3.76,5.26,5289.54,105.79,7896.62,38456.15,0.2053,170.22,0.9427
901,1028,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
902,1029,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
903,1030,,2634.07,2634.07,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
904,1031,,1341.82,1341.82,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
905,1032,,917.06,917.06,120,259.200012207031,11004.72,12.06,26.05,19956.85,399.14,31313.27,148147.86,0.2114,718.25,3.6316
906,1033,,917.06,917.06,120,259.200012207031,11004.72,12.06,26.05,19956.85,399.14,31313.27,148147.86,0.2114,718.25,3.6316
907,1034,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
908,1035,,349.32,349.32,132,230.399993896484,4191.84,5.05,8.82,7676.29,153.53,11750.51,56431.43,0.2082,261.57,1.3833
909,1036,,1318.0,1318.0,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
910,1037,,349.32,349.32,132,230.399993896484,4191.84,5.05,8.82,7676.29,153.53,11750.51,56431.43,0.2082,261.57,1.3833
911,1038,,1318.0,1318.0,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
912,1039,,390.09,390.09,144,201.600006103516,4681.08,6.16,8.62,8666.68,173.33,12938.65,63017.68,0.2053,278.92,1.5448
913,1040,,390.09,390.09,144,201.600006103516,4681.08,6.16,8.62,8666.68,173.33,12938.65,63017.68,0.2053,278.92,1.5448
914,1041,,433.25,433.25,144,201.600006103516,5199.0,6.84,9.57,9622.88,192.46,14366.01,69990.03,0.2053,309.69,1.7157
915,1042,,1978.59,1978.59,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
916,1044,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
917,1045,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
918,1047,,349.32,349.32,132,230.399993896484,4191.84,5.05,8.82,7676.29,153.53,11750.51,56431.43,0.2082,261.57,1.3833
919,1048,,185.49,185.49,132,230.399993896484,2225.88,2.68,4.68,4073.52,81.47,6235.42,29965.26,0.2081,138.8,0.7345
920,1049,,185.49,185.49,132,230.399993896484,2225.88,2.68,4.68,4073.52,81.47,6235.42,29965.26,0.2081,138.8,0.7345
921,1050,,509.01,509.01,144,201.600006103516,6108.12,8.03,11.25,11301.94,226.04,16875.15,82228.8,0.2052,363.85,2.0157
922,1052,,238.05,238.05,144,201.600006103516,2856.6,3.76,5.26,5289.54,105.79,7896.62,38456.15,0.2053,170.22,0.9427
923,1054,,433.25,433.25,144,201.600006103516,5199.0,6.84,9.57,9622.88,192.46,14366.01,69990.03,0.2053,309.69,1.7157
924,1055,,433.25,433.25,144,201.600006103516,5199.0,6.84,9.57,9622.88,192.46,14366.01,69990.03,0.2053,309.69,1.7157
925,1056,,509.01,509.01,144,201.600006103516,6108.12,8.03,11.25,11301.94,226.04,16875.15,82228.8,0.2052,363.85,2.0157
926,1058,,917.06,917.06,120,259.200012207031,11004.72,12.06,26.05,19956.85,399.14,31313.27,148147.86,0.2114,718.25,3.6316
927,1059,,9680.17,9680.17,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
928,1060,,1978.59,1978.59,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
929,1061,,777.7,777.7,144,201.600006103516,9332.4,12.27,17.18,17266.26,345.33,25778.94,125634.73,0.2052,555.78,3.0797
930,1062,,2390.17,2390.17,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
931,1063,,217.15,217.15,144,201.600006103516,2605.8,3.43,4.8,4825.84,96.52,7204.69,35079.83,0.2054,155.32,0.8599
932,1064,,185.49,185.49,132,230.399993896484,2225.88,2.68,4.68,4073.52,81.47,6235.42,29965.26,0.2081,138.8,0.7345
933,1065,,238.05,238.05,144,201.600006103516,2856.6,3.76,5.26,5289.54,105.79,7896.62,38456.15,0.2053,170.22,0.9427
934,1066,,238.05,238.05,144,201.600006103516,2856.6,3.76,5.26,5289.54,105.79,7896.62,38456.15,0.2053,170.22,0.9427
935,1067,,5750.09,5750.09,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
936,1068,,349.32,349.32,132,230.399993896484,4191.84,5.05,8.82,7676.29,153.53,11750.51,56431.43,0.2082,261.57,1.3833
937,1069,,1978.59,1978.59,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
938,1070,,2390.17,2390.17,132,230.399993896484,12000.0,14.47,25.25,21987.96,439.76,33654.59,161546.52,0.2083,749.07,3.96
939,1071,,164.58,164.58,144,201.600006103516,1974.96,2.6,3.64,3658.56,73.17,5462.22,26587.33,0.2054,117.76,0.6517
940,1072,,164.58,164.58,144,201.600006103516,1974.96,2.6,3.64,3658.56,73.17,5462.22,26587.33,0.2054,117.76,0.6517
941,1073,,583.77,583.77,144,201.600006103516,7005.24,9.21,12.9,12961.71,259.23,19352.79,94306.01,0.2052,417.25,2.3117
942,1074,,583.77,583.77,144,201.600006103516,7005.24,9.21,12.9,12961.71,259.23,19352.79,94306.01,0.2052,417.25,2.3117
943,1075,,185.49,185.49,132,230.399993896484,2225.88,2.68,4.68,4073.52,81.47,6235.42,29965.26,0.2081,138.8,0.7345
944,1076,,583.77,583.77,144,201.600006103516,7005.24,9.21,12.9,12961.71,259.23,19352.79,94306.01,0.2052,417.25,2.3117
